"","�unitid","instnm","city","stabbr","zip","control","adm_rate","sat_avg","menonly","womenonly","ugds","ugds_white","ugds_black","ugds_hisp","ugds_asian","ugds_aian","ugds_nhpi","ugds_2mor","ugds_nra","ugds_unkn","ugds_men","ugds_women","costt4_a","tuitfte","inexpfte","avgfacsal","pftfac","pctpell","debt_mdn","pctfloan","c150_4","ret_ft4"
"5834",461360,"Cosmetic Arts Institute","Walterboro","SC","29488-4216",3,"NULL","NULL","0","0","17","0.7647","0.2353","0","0","0","0","0","0","0","0","1","NULL","6894","4878","NULL","NULL","0.6512","9832","0.6744","NULL","NULL"
"5835",461379,"Holistic Massage Training Institute","Baltimore","MD","21218",3,"NULL","NULL","0","0","59","0.4915","0.4068","0","0.0339","0","0.0169","0.0508","0","0","0.1864","0.8136","NULL","18905","6813","NULL","NULL","0.6154","8531","0.5577","NULL","NULL"
"5836",461388,"Diamonds Cosmetology College","Sherman","TX","75090-2657",3,"NULL","NULL","0","0","47","0.6809","0.1064","0.0851","0.0213","0.0426","0.0213","0","0","0.0426","0.0638","0.9362","NULL","3869","1517","NULL","NULL","0.6133","9500","0.6133","NULL","NULL"
"5837",461412,"Northern Virginia School of Therapeutic Massage","Falls Church","VA","22042-4302",3,"NULL","NULL","0","0","129","0.4574","0.2636","0.124","0.0775","0.0078","0.0078","0.062","0","0","0.2403","0.7597","NULL","13533","9419","NULL","NULL","0.412","6333","0.604","NULL","NULL"
"5838",461421,"Paul Mitchell the School-St Louis","St. Louis","MO","63108-1554",3,"NULL","NULL","0","0","191","0.712","0.1885","0.0209","0.0052","0","0","0.0052","0","0.0681","0.0366","0.9634","NULL","10383","4161","NULL","NULL","0.5294","9833","0.6144","NULL","NULL"
"5839",461430,"Advanced Training Institute","Las Vegas","NV","89118-1519",3,"NULL","NULL","0","0","448","0.2679","0.2054","0.3817","0.0915","0.0089","0.0402","0","0","0.0045","0.9353","0.0647","NULL","13573","2933","NULL","NULL","0.7567","7600","0.7348","NULL","NULL"
"5840",461449,"Cosmopolitan Beauty and Tech School","Annandale","VA","22003-3204",3,"NULL","NULL","0","0","115","0","0","0.0174","0.9478","0","0","0","0.0174","0.0174","0.1913","0.8087","NULL","4923","2241","NULL","NULL","0.7581","PrivacySuppressed","0.0376","NULL","NULL"
"5841",461485,"Shepherds Theological Seminary","Cary","NC","27518-9316",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6343","8298","5071","NULL","NULL","PrivacySuppressed","NULL","NULL","NULL"
"5842",461494,"Taylor Andrews Academy of Hair Design-West Jordan","West Jordan","UT","84088-6577",3,"NULL","NULL","0","0","195","0.7744","0","0.1436","0.0103","0.0103","0.0154","0.041","0","0.0051","0.1179","0.8821","NULL","12402","2149","NULL","NULL","0.4392","10556","0.6039","NULL","NULL"
"5843",461500,"Santa Ana Beauty Academy","Santa Ana","CA","92705-7820",3,"NULL","NULL","0","0","21","0.2381","0.0476","0.619","0.0476","0","0","0","0.0476","0","0.1905","0.8095","NULL","11825","5098","NULL","NULL","0.5952","PrivacySuppressed","0","NULL","NULL"
"5844",461528,"Grace College of Divinity","Fayetteville","NC","28314-2343",2,"0.3958","NULL","0","0","127","0.5276","0.1575","0.1024","0.0709","0.0157","0.0079","0.0787","0.0236","0.0157","0.6063","0.3937","18877","4468","1103","2146","NULL","0.3084","9500","0.271","0.7143","1"
"5845",461537,"Evolve Beauty Academy","Washing","MO","63090",3,"NULL","NULL","0","0","15","1","0","0","0","0","0","0","0","0","0.1333","0.8667","NULL","5598","2744","NULL","NULL","0.9643","9480","1","NULL","NULL"
"5846",461546,"The Salon Professional Academy-Rochester","Rochester","MN","55901-4310",3,"NULL","NULL","0","0","22","0.6364","0.1364","0.0455","0.0909","0.0455","0","0.0455","0","0","0.0455","0.9545","NULL","20268","13888","NULL","NULL","0.4091","9392","0.6364","NULL","NULL"
"5847",461555,"Aveda Institute-New Mexico","Albuquerque","NM","87104-1160",3,"NULL","NULL","0","0","85","0.3529","0","0.5765","0.0118","0.0471","0","0","0","0.0118","0.0235","0.9765","NULL","8246","5675","NULL","NULL","0.6039","9500","0.6473","NULL","NULL"
"5848",461564,"Nashville Barber and Style Academy","Madison","TN","37115",3,"NULL","NULL","0","0","36","0.0278","0.8333","0.0278","0","0","0.1111","0","0","0","0.6667","0.3333","NULL","3097","4683","NULL","NULL","0.8158","PrivacySuppressed","1","NULL","NULL"
"5849",461573,"American Trade School","Saint Ann","MO","63074-1807",3,"NULL","NULL","0","0","80","0.525","0.4625","0","0","0","0","0","0","0.0125","0.9625","0.0375","NULL","4890","3684","5153","0.6923","0.7372","11000","0.8462","NULL","NULL"
"5850",461582,"Estelle Skin Care and Spa Institute","Skokie","IL","60077-9945",3,"NULL","NULL","0","0","61","0.541","0.0984","0.1639","0.1967","0","0","0","0","0","0.1311","0.8689","NULL","11609","2968","NULL","NULL","0.4938","6383","0.4813","NULL","NULL"
"5851",461591,"Paul Mitchell the School-Honolulu","Honolulu","HI","96816-2433",3,"NULL","NULL","0","0","133","0.203","0.0752","0.0677","0.2406","0.0075","0.3459","0.0451","0","0.015","0.0752","0.9248","NULL","10138","4001","NULL","NULL","0.5876","12000","0.4639","NULL","NULL"
"5852",461607,"Elite Cosmetology School","Yucca Valley","CA","92284-2860",3,"NULL","NULL","0","0","88","0.5568","0.0909","0.2955","0","0","0","0.0568","0","0","0.1591","0.8409","NULL","10268","2020","NULL","NULL","0.6934","7000","0.5474","NULL","NULL"
"5853",461625,"American Technical Institute","Bayamon","PR","00957-0000",3,"NULL","NULL","0","0","7","0","0","1","0","0","0","0","0","0","1","0","NULL","7490","4686","NULL","NULL","1","PrivacySuppressed","0","NULL","NULL"
"5854",461643,"Bergin University of Canine Studies","Penngrove","CA","94951",2,"NULL","NULL","0","0","41","0.7561","0.0488","0.0488","0.0488","0","0","0","0.0488","0.0488","0.0976","0.9024","NULL","10802","9150","3651","NULL","0.2619","10500","0.3571","NULL","NULL"
"5855",461652,"Aveda Institute-Boise","Boise","ID","83704-4406",3,"NULL","NULL","0","0","62","0.7903","0.0323","0.0968","0","0","0.0161","0.0323","0","0.0323","0.0484","0.9516","NULL","7059","3598","NULL","NULL","0.6557","12000","0.6885","NULL","NULL"
"5856",461689,"Pima Medical Institute-Aurora","Aurora","CO","80012-0000",3,"NULL","NULL","0","0","257","0.2957","0.1362","0.4553","0.0311","0.0039","0.0156","0.0623","0","0","0.0856","0.9144","NULL","8233","3189","4188","0.5294","0.5868","7368","0.7262","NULL","NULL"
"5857",461698,"Real Barbers College","Anaheim","CA","92805-2962",3,"NULL","NULL","0","0","104","0.125","0.0481","0.75","0.0385","0.0096","0.0192","0","0","0.0096","0.7885","0.2115","NULL","9928","4865","NULL","NULL","0.6494","8626","0.6494","NULL","NULL"
"5858",461704,"Capilo School of Hair Design","Augusta","ME","04330-0000",3,"NULL","NULL","0","0","126","0.9524","0.0159","0.0317","0","0","0","0","0","0","0.0873","0.9127","NULL","6369","3437","NULL","NULL","0.4783","8444","0.6033","NULL","NULL"
"5859",461713,"Pure Aesthetics","Tucson","AZ","85716-3823",3,"NULL","NULL","0","0","45","0.4444","0.0444","0.4222","0","0.0222","0","0","0","0.0667","0.0444","0.9556","NULL","19047","5173","NULL","NULL","0.3768","6333","0.4928","NULL","NULL"
"5860",461722,"Lindsey Institute of Cosmetology","Bowling Green","KY","42103-8036",3,"NULL","NULL","0","0","55","0.8909","0.0545","0.0364","0.0182","0","0","0","0","0","0.0545","0.9455","NULL","6686","2706","NULL","NULL","0.6235","8041","0.5529","NULL","NULL"
"5861",461731,"The Salon Professional Academy-Iowa City","Iowa City","IA","52240-6083",3,"NULL","NULL","0","0","18","0.6667","0.0556","0.1667","0","0","0","0","0","0.1111","0","1","NULL","7751","3333","NULL","NULL","0.2917","6328","0.2708","NULL","NULL"
"5862",461740,"Buckner Barber School","Dallas","TX","75217-1775",3,"NULL","NULL","0","0","23","0.1304","0.5217","0.3478","0","0","0","0","0","0","0.8261","0.1739","NULL","4854","3715","NULL","NULL","0.7209","PrivacySuppressed","0.5116","NULL","NULL"
"5863",461759,"Simmons College of Kentucky","Louisville","KY","40203-3322",2,"NULL","NULL","0","0","216","0.0093","0.9676","0.0093","0","0","0","0","0","0.0139","0.537","0.463","13489","6057","2616","1360","1","0.6798","PrivacySuppressed","0","1","0.4091"
"5864",461768,"Atelier Esthetique Institute of Esthetics","New York","NY","10001",3,"NULL","NULL","0","0","115","0.3913","0.2348","0.313","0.0609","0","0","0","0","0","0.0174","0.9826","NULL","12945","3938","NULL","NULL","0.4725","5846","0.4725","NULL","NULL"
"5865",461786,"Advanced College of Cosmetology","Waupun","WI","53963-0000",3,"NULL","NULL","0","0","21","0.9048","0.0476","0.0476","0","0","0","0","0","0","0.0476","0.9524","NULL","7950","4917","NULL","NULL","0.45","11021","0.475","NULL","NULL"
"5866",461795,"North American University","Stafford","TX","77477-0000",2,"NULL","NULL","0","0","333","0.0721","0.1141","0.1502","0.048","0","0","0.036","0.5766","0.003","0.6006","0.3994","23224","6598","5227","4805","0.3469","0.3532","5500","0.2202","0.4844","0.4574"
"5867",461801,"Entourage Institute of Beauty and Esthetics","Lenexa","KS","66215-3803",3,"NULL","NULL","0","0","19","0.5263","0.1579","0","0.1579","0","0","0.1579","0","0","0","1","NULL","7055","3441","NULL","NULL","0.4758","7421","0.4758","NULL","NULL"
"5868",461810,"United Beauty College","Denver","CO","80223-2936",3,"NULL","NULL","0","0","23","0.087","0","0","0.913","0","0","0","0","0","0.1739","0.8261","NULL","6543","3852","NULL","NULL","0.8413","PrivacySuppressed","0","NULL","NULL"
"5869",461829,"Cinta Aveda Institute","San Francisco","CA","94108-3204",3,"NULL","NULL","0","0","240","0.3083","0.0833","0.3042","0.0292","0.0042","0","0.1708","0","0.1","0.2","0.8","NULL","10679","3216","NULL","NULL","0.4647","7664","0.5513","NULL","NULL"
"5870",461838,"Long Island Nail Skin & Hair Institute","Levittown","NY","11756-1316",3,"NULL","NULL","0","0","135","0.6","0.1481","0.1556","0.0148","0.0296","0","0","0","0.0519","0.0148","0.9852","NULL","11583","1804","NULL","NULL","0.3","6333","0.2417","NULL","NULL"
"5871",461856,"Southern California Health Institute","Reseda","CA","91335",3,"NULL","NULL","0","0","212","0.2972","0.1179","0.4764","0.0519","0.0047","0.0047","0.0094","0.0047","0.033","0.4057","0.5943","NULL","9114","2869","NULL","NULL","0.6983","9500","0.7228","NULL","NULL"
"5872",461865,"Best Care College","East Orange","NJ","07018-1703",3,"NULL","NULL","0","0","48","0","0.7708","0.0833","0.1458","0","0","0","0","0","0.25","0.75","NULL","3009","1062","NULL","NULL","0.1878","13333","0.2005","NULL","NULL"
"5873",461874,"First Class Cosmetology School","Beloit","WI","53511-0000",3,"NULL","NULL","0","0","48","0.6042","0.2083","0.1875","0","0","0","0","0","0","0.0833","0.9167","NULL","8939","3784","NULL","NULL","0.7054","10727","0.6607","NULL","NULL"
"5874",461883,"Millennia Atlantic University","Doral","FL","33178-2369",3,"NULL","NULL","0","0","95","0","0","0.2","0","0","0","0","0.8","0","0.4737","0.5263","NULL","13770","3211","NULL","0","0.0202","PrivacySuppressed","0.101","0.375","0.5833"
"5875",461892,"Abcott Institute","Southfield","MI","48075-5227",3,"NULL","NULL","0","0","151","0.0464","0.9338","0.0199","0","0","0","0","0","0","0.0662","0.9338","NULL","13758","2806","NULL","NULL","0.6324","6353","0.5441","NULL","NULL"
"5876",461908,"The Salon Professional Academy-Kenosha","Kenosha","WI","53142-4950",3,"NULL","NULL","0","0","89","0.4719","0.1685","0.2135","0.0225","0","0","0.1124","0","0.0112","0","1","NULL","7686","2695","NULL","NULL","0.5912","9202","0.4891","NULL","NULL"
"5877",461917,"Paul Mitchell the School-Indianapolis","Indianapolis","IN","46227-6252",3,"NULL","NULL","0","0","165","0.8545","0.0545","0.0424","0.0061","0","0","0.0182","0","0.0242","0.0364","0.9636","NULL","8125","2919","NULL","NULL","0.3333","9833","0.4815","NULL","NULL"
"5878",461926,"Taylor Andrews Academy-St George","St. George","UT","84790-2139",3,"NULL","NULL","0","0","132","0.7955","0.0076","0.0833","0","0.0076","0","0.0833","0","0.0227","0.0227","0.9773","NULL","5456","985","NULL","NULL","0.5","8391","0.465","NULL","NULL"
"5879",461944,"Protege Academy","East Lansing","MI","48823-8660",3,"NULL","NULL","0","0","58","0.6207","0.069","0.1207","0","0","0","0.0345","0","0.1552","0.0172","0.9828","NULL","2279","6217","NULL","NULL","0.6835","9833","0.7722","NULL","NULL"
"5880",461953,"Colorado Academy of Veterinary Technology","Colorado Springs","CO","80906-4944",3,"1","NULL","0","0","109","0.7798","0.0183","0.055","0","0","0","0.0826","0","0.0642","0.055","0.945","23966","8296","3784","4434","0.7692","0.7051","17657","0.6538","NULL","NULL"
"5881",461962,"Northeast Technical Institute","Scarborough","ME","04074-0000",3,"NULL","NULL","0","0","351","0.9487","0.0256","0.0028","0.0057","0.0085","0","0.0085","0","0","0.3647","0.6353","NULL","10370","2507","NULL","NULL","0.1674","8181","0.4978","NULL","NULL"
"5882",461999,"Elite School of Cosmetology","Norwalk","OH","44857-2714",3,"NULL","NULL","0","0","62","0.7742","0.1452","0.0161","0","0","0","0.0645","0","0","0.0806","0.9194","NULL","5941","3503","NULL","NULL","0.887","9500","0.887","NULL","NULL"
"5883",462008,"Paul Mitchell the School-Las Vegas","Las Vegas","NV","89123-8014",3,"NULL","NULL","0","0","265","0.5094","0.1283","0.2264","0.0755","0.0038","0.0264","0.0189","0","0.0113","0.0755","0.9245","NULL","10132","3556","NULL","NULL","0.5757","10556","0.5714","NULL","NULL"
"5884",462017,"Summit Salon Academy-Kokomo","Kokomo","IN","46901-6248",3,"NULL","NULL","0","0","86","0.814","0.0814","0.0116","0.0233","0","0","0.0581","0","0.0116","0.1279","0.8721","NULL","13118","6353","NULL","NULL","0.5871","7389","0.5484","NULL","NULL"
"5885",462035,"Florida Academy","Fort Myers","FL","33966-1155",3,"NULL","NULL","0","0","153","0.4314","0.3987","0.1176","0.0196","0.0065","0.0065","0.0196","0","0","0.6601","0.3399","NULL","29218","10172","NULL","NULL","0.2","6333","0.2276","NULL","NULL"
"5886",462044,"Institute for Doctoral Studies in the Visual Arts","Portland","ME","04102-0000",2,"NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23374","10373","8428","NULL","NULL","NULL","NULL","NULL","NULL"
"5887",462053,"State Career College","Waukegan","IL","60085-5129",3,"NULL","NULL","0","0","135","0.0519","0.5852","0.3185","0.037","0","0.0074","0","0","0","0.0889","0.9111","NULL","2547","1527","NULL","NULL","0.7182","9500","0.6773","NULL","NULL"
"5888",462062,"Academy for Salon Professionals","Northridge","CA","91324",3,"NULL","NULL","0","0","85","0.5412","0.0471","0.3176","0.0471","0","0.0235","0.0235","0","0","0","1","NULL","10503","2262","NULL","NULL","0.4109","6198","0.5116","NULL","NULL"
"5889",462071,"Paul Mitchell the School-Spokane","Spokane Valley","WA","99037-5041",3,"NULL","NULL","0","0","173","0.8035","0.0347","0.0751","0","0.0173","0","0.0462","0","0.0231","0.237","0.763","NULL","6190","4069","NULL","NULL","0.4286","7531","0.5","NULL","NULL"
"5890",462309,"J Renee College","Elgin","IL","60123",3,"NULL","NULL","0","0","89","0.1011","0.427","0.3371","0.1124","0","0","0.0112","0","0.0112","0.1011","0.8989","NULL","11347","3298","NULL","NULL","0.5227","8106","0.5114","NULL","NULL"
"5891",462318,"National Personal Training Institute of Colorado","Lakewood","CO","80401-3304",3,"NULL","NULL","0","0","66","0.7273","0.0758","0.1061","0.0152","0","0.0152","0.0606","0","0","0.5606","0.4394","NULL","18200","3354","NULL","NULL","0.2952","6333","0.3524","NULL","NULL"
"5892",462327,"National Personal Training Institute of Colorado","Colorado Springs","CO","80918-5925",3,"NULL","NULL","0","0","37","0.5405","0.1351","0.0811","0","0","0.0541","0.1892","0","0","0.6757","0.3243","NULL","9254","3749","NULL","NULL","0.3929","6333","0.3929","NULL","NULL"
"5893",462336,"International College of Beauty Arts & Sciences","Los Angeles","CA","90039-1012",3,"NULL","NULL","0","0","108","0.9352","0.0278","0.0185","0.0093","0","0","0","0.0093","0","0.0185","0.9815","NULL","10448","3083","NULL","NULL","0.7125","6333","0.7375","NULL","NULL"
"5894",462345,"The Salon Professional Academy-Shorewood","Shorewood","IL","60404-8789",3,"NULL","NULL","0","0","71","0.6761","0.0704","0.2394","0","0","0","0.0141","0","0","0.0563","0.9437","NULL","8010","4319","NULL","NULL","0.6715","9833","0.781","NULL","NULL"
"5895",462354,"John Paul the Great Catholic University","Escondido","CA","92025",2,"0.9502","1126","0","0","260","0.5077","0.0077","0.2385","0.0308","0","0.0038","0.0308","0.0192","0.1615","0.5231","0.4769","41521","14413","14224","6591","0.3704","0.2907","19032","0.6256","0.6071","0.8082"
"5896",463056,"University of Connecticut-Hartford Campus","Hartford","CT","06103",1,"0.9597","1101","0","0","1244","0.4236","0.1423","0.1857","0.1736","0.0024","0.0008","0.0314","0.0153","0.0249","0.4285","0.5715","15788","5349","8470","13103","0.6735","0.4089","19000","0.4297","0.625","0.8229"
"5897",465812,"Independence University","Salt Lake City","UT","84107",2,"NULL","NULL","0","0","8278","0.2443","0.1558","0.0809","0.005","0.0048","0.0023","0.0965","0.0005","0.4099","0.209","0.791","32804","14076","2227","4340","0.4832","0.7144","9246","0.8111","0.2607","0.6298"
"5898",466152,"National American University-Tulsa","Tulsa","OK","74133-8945",3,"NULL","NULL","0","0","172","0.5291","0.25","0.0233","0.0233","0.0988","0","0","0","0.0756","0.2674","0.7326","22446","16125","3362","4952","NULL","0.8353","12902","0.8941","0","NULL"
"5899",466161,"National American University-Centennial","Centennial","CO","80122-3157",3,"NULL","NULL","0","0","175","0.4914","0.0914","0.0743","0.04","0.0057","0","0.0114","0.2343","0.0514","0.2514","0.7486","15408","15475","4544","5665","NULL","0.6689","12902","0.8344","NULL","NULL"
"5900",466170,"National American University-Lee's Summit","Lee's Summit","MO","64081-1425",3,"NULL","NULL","0","0","154","0.5455","0.3117","0.0195","0","0.0065","0.0065","0.0195","0","0.0909","0.1688","0.8312","NULL","15658","1250","NULL","NULL","0.7486","12902","0.8087","0","NULL"
"5901",466189,"National American University-Colorado Springs South","Colorado Springs","CO","80915-3612",3,"NULL","NULL","0","0","152","0.4408","0.2368","0.1382","0.0461","0.0263","0.0526","0.0066","0","0.0526","0.4342","0.5658","15408","14025","1843","NULL","NULL","0.623","12902","0.5183","NULL","NULL"
"5902",466523,"Salter College-Chicopee","Chicopee","MA","01020-3744",3,"NULL","NULL","0","0","15","0.2667","0.1333","0.4667","0","0.0667","0","0","0","0.0667","0.2","0.8","NULL","24846","9534","NULL","NULL","0.7222","8575","0.358","NULL","NULL"
"5903",466921,"Chamberlain University-Missouri","St. Louis","MO","63146",3,"0.6","NULL","0","0","544","0.7592","0.1195","0.0294","0.0129","0.0018","0.0037","0.0147","0","0.0588","0.0864","0.9136","25746","24819","6460","6324","0.2113","0.4494","17838","0.8122","0","0.5"
"5904",466930,"Chamberlain University-Texas","Houston","TX","77041",3,"0.5","NULL","0","0","729","0.2414","0.2867","0.2222","0.1564","0","0.0069","0.0055","0.0055","0.0754","0.144","0.856","33018","24514","6789","6824","0.1702","0.5127","17838","0.8306","0.6667","1"
"5905",467094,"Continental School of Beauty Culture-Mattydale","Mattydale","NY","13211-1003",3,"NULL","NULL","0","0","249","0.6787","0.2088","0.0442","0.0201","0.0161","0.004","0.0281","0","0","0.0321","0.9679","NULL","10359","3176","NULL","NULL","0.727","6333","0.6913","NULL","NULL"
"5906",467368,"Carrington College-Pomona","Pomona","CA","91768-2642",3,"0.7907","NULL","0","0","229","0.2576","0.0349","0.6507","0.0349","0.0044","0.0044","0.0087","0","0.0044","0.0961","0.9039","NULL","16832","4241","4759","1","0.6205","10704","0.4477","NULL","NULL"
"5907",467784,"Altierus Career College-Atlanta West","Atlanta","GA","30331-2620",2,"NULL","NULL","0","0","324","0.0247","0.9383","0.0216","0","0","0.0031","0.0093","0","0.0031","0.0957","0.9043","NULL","7816","3216","NULL","NULL","0.7059","8299","0.595","NULL","NULL"
"5908",467863,"Paul Mitchell the School-Columbia","Columbia","SC","29201-3126",3,"NULL","NULL","0","0","225","0.5511","0.3644","0.0356","0.0044","0.0044","0","0.04","0","0","0.0978","0.9022","NULL","8764","3844","NULL","NULL","0.5693","9500","0.5811","NULL","NULL"
"5909",467872,"Paul Mitchell the School-Charleston","North Charleston","SC","29418-6993",3,"NULL","NULL","0","0","186","0.6075","0.2581","0.0753","0","0.0108","0","0.0484","0","0","0.0376","0.9624","NULL","9065","3872","NULL","NULL","0.511","9500","0.5809","NULL","NULL"
"5910",467906,"Kenneth Shuler School of Cosmetology-Greenville","Greenville","SC","29611-7553",3,"NULL","NULL","0","0","140","0.8143","0.1357","0.0214","0","0","0.0071","0.0214","0","0","0.0357","0.9643","NULL","8593","7181","NULL","NULL","0.64","7502","0.5733","NULL","NULL"
"5911",468006,"South University-Accelerated Graduate Programs","Atlanta","GA","30328-6773",3,"NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18610","2572","NULL","NULL","NULL","12667","NULL","NULL","NULL"
"5912",468024,"South University-Novi","Novi","MI","48377",3,"NULL","NULL","0","0","277","0.4007","0.491","0.0253","0.0217","0.0036","0.0072","0","0.0036","0.0469","0.1733","0.8267","28075","22213","11161","7479","0.1778","0.5578","12667","0.7591","0.2222","0.6667"
"5913",468246,"Northwest College-Eugene","Springfield","OR","97477",3,"NULL","NULL","0","0","168","0.7083","0.0476","0.119","0","0.0179","0.006","0.0714","0","0.0298","0.119","0.881","NULL","7127","2345","NULL","NULL","0.5869","8973","0.5714","NULL","NULL"
"5914",468255,"Northwest College-Tualatin","Tualatin","OR","97062-9462",3,"NULL","NULL","0","0","47","0.8085","0.0213","0.0851","0","0","0.0213","0.0426","0","0.0213","0.0426","0.9574","NULL","9455","3111","NULL","NULL","0.5189","8973","0.5283","NULL","NULL"
"5915",468398,"Harrison College-Morrisville","Morrisville","NC","27560-0000",3,"1","NULL","0","0","89","0.3146","0.4607","0.0337","0.0225","0","0","0.0899","0","0.0787","0.2921","0.7079","24898","19022","11122","4588","NULL","0.617","11174","0.7305","NULL","NULL"
"5916",468705,"Trend Setters' Academy of Beauty Culture-Louisville","Louisville","KY","40219-3805",3,"NULL","NULL","0","0","44","0.2045","0.3636","0","0.3636","0","0.0682","0","0","0","0.1818","0.8182","NULL","2748","796","NULL","NULL","0.6018","5453","0.4602","NULL","NULL"
"5917",468732,"Beauty Schools of America","Miami Beach","FL","33139",3,"NULL","NULL","0","0","81","0.0247","0.0988","0.6543","0","0.0123","0.0123","0","0","0.1975","0.0988","0.9012","NULL","7274","4402","NULL","NULL","0.8186","9500","0.9114","NULL","NULL"
"5918",468769,"CET-Soledad","Soledad","CA","93960-2996",2,"NULL","NULL","0","0","122","0.0164","0","0.959","0.0082","0","0","0.0082","0","0.0082","0.377","0.623","NULL","12432","7632","NULL","NULL","0.3767","5894","0.1442","NULL","NULL"
"5919",468848,"United Education Institute-UEI College San Marcos","San Marcos","CA","92069-3587",3,"NULL","NULL","0","0","312","0.2308","0.1058","0.5962","0.0224","0.0096","0.016","0.0192","0","0","0.3974","0.6026","NULL","11261","4494","NULL","NULL","0.628","9500","0.428","NULL","NULL"
"5920",468875,"Houston Training Schools-Southwest","Houston","TX","77074-2007",3,"NULL","NULL","0","0","80","0","0.3625","0.5375","0.1","0","0","0","0","0","0.025","0.975","NULL","7033","2660","NULL","NULL","0.9673","PrivacySuppressed","0","NULL","NULL"
"5921",468893,"Vanguard College of Cosmetology-Metairie","Metairie","LA","70002-4705",3,"NULL","NULL","0","0","204","0.4755","0.402","0.0392","0.0637","0","0","0.0098","0","0.0098","0.049","0.951","NULL","6823","2153","NULL","NULL","0.6192","9833","0.6885","NULL","NULL"
"5922",468909,"United Education Institute-Anaheim","Anaheim","CA","92801-2409",3,"NULL","NULL","0","0","643","0.1306","0.028","0.7869","0.0358","0","0.0078","0.0016","0","0.0093","0.3655","0.6345","NULL","9772","3563","NULL","NULL","0.6655","9500","0.5683","NULL","NULL"
"5923",468963,"New England Tractor Trailer Training School of Massachusetts","North Andover","MA","01845-1048",3,"NULL","NULL","0","0","449","0.2984","0.1759","0.4588","0.0134","0","0.0022","0.0245","0","0.0267","0.9532","0.0468","NULL","17344","4166","NULL","NULL","0.8085","6333","0.9121","NULL","NULL"
"5924",469124,"Cortiva Institute-Las Vegas","Las Vegas","NV","89123-2069",3,"NULL","NULL","0","0","319","0.2476","0.1818","0.3103","0.0439","0.0063","0.0188","0.0376","0","0.1536","0.3135","0.6865","NULL","11562","2894","NULL","NULL","0.5927","7600","0.9098","NULL","NULL"
"5925",469133,"Cortiva Institute-Tempe","Tempe","AZ","85282-4446",3,"NULL","NULL","0","0","273","0.3883","0.1062","0.3333","0.0037","0.033","0.022","0.0659","0","0.0476","0.1685","0.8315","NULL","6855","1716","NULL","NULL","0.6763","7600","0.8536","NULL","NULL"
"5926",469142,"Cortiva Institute-Phoenix","Phoenix","AZ","85051-3470",3,"NULL","NULL","0","0","383","0.4178","0.1097","0.3368","0.0052","0.0052","0.0052","0.0287","0.0026","0.0888","0.1775","0.8225","NULL","6304","1578","NULL","NULL","0.6196","7600","0.9101","NULL","NULL"
"5927",469151,"Cortiva Institute-Westminster","Westminster","CO","80031-2921",3,"NULL","NULL","0","0","119","0.5042","0.0336","0.2605","0.0336","0.042","0","0.042","0","0.084","0.2773","0.7227","NULL","8324","2084","NULL","NULL","0.365","7600","0.73","NULL","NULL"
"5928",469160,"Cortiva Institute-Aurora","Aurora","CO","80012-2523",3,"NULL","NULL","0","0","173","0.3353","0.2543","0.2775","0.0058","0.0231","0.0058","0.0462","0.0058","0.0462","0.2601","0.7399","NULL","5429","1359","NULL","NULL","0.6392","7600","0.8703","NULL","NULL"
"5929",469416,"Dewey University-Manati","Manati","PR","00674-0000",2,"NULL","NULL","0","0","302","0","0","1","0","0","0","0","0","0","0.2483","0.7517","10643","3954","4033","3333","NULL","0.9588","3681","0","0.6974","0.6091"
"5930",469586,"Cortiva Institute-York","York","PA","17402-8046",3,"NULL","NULL","0","0","78","0.6667","0.0128","0.141","0.0128","0","0","0.0128","0","0.1538","0.1282","0.8718","NULL","5588","1269","NULL","NULL","0.6807","6967","0.9337","NULL","NULL"
"5931",469610,"Allen School-Phoenix","Phoenix","AZ","85053-4064",3,"NULL","NULL","0","0","31","0.0968","0","0.8065","0","0.0323","0","0.0645","0","0","0.129","0.871","NULL","11791","4716","NULL","NULL","0.8653","9500","0.9326","NULL","NULL"
"5932",469629,"Oklahoma Technical College","Tulsa","OK","74145-1122",2,"NULL","NULL","0","0","150","0.6133","0.14","0.0667","0","0.1267","0","0.02","0","0.0333","0.9533","0.0467","NULL","8122","2542","NULL","NULL","0.6508","8869","0.6034","NULL","NULL"
"5933",469638,"Midwest Technical Institute-Moline","Moline","IL","61265-4421",3,"NULL","NULL","0","0","308","0.7045","0.1201","0.1331","0.0065","0","0","0.0292","0","0.0065","0.4805","0.5195","NULL","12403","5714","NULL","NULL","0.7752","9079","0.8601","NULL","NULL"
"5934",469911,"Unitech Training Academy-Alexandria","Alexandria","LA","71301",3,"NULL","NULL","0","0","82","0.4756","0.4878","0","0","0","0","0","0","0.0366","0.0366","0.9634","NULL","17037","5768","NULL","NULL","0.7921","7209","0.7945","NULL","NULL"
